State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Annual_Payroll_1000k,Receipts_1000k,Year
0,United States,333,Machinery Manufacturing,07: 100-499 employees,"1,343","1,863","201,597","14,067,180",,"2,021"
0,United States,333,Machinery Manufacturing,08: <500 employees,"18,514","19,297","464,275","30,799,431",,"2,021"
0,United States,333,Machinery Manufacturing,09: 500+ employees,706,"2,561","547,849","41,287,982",,"2,021"
0,United States,334,Computer and Electronic Product Manufacturing,01: Total,"9,896","11,435","784,461","76,367,441",,"2,021"
0,United States,334,Computer and Electronic Product Manufacturing,02: <5 employees,"3,539","3,540","6,331","567,965",,"2,021"
0,United States,334,Computer and Electronic Product Manufacturing,03: 5-9 employees,"1,566","1,571","10,484","732,312",,"2,021"
0,United States,334,Computer and Electronic Product Manufacturing,04: 10-19 employees,"1,380","1,393","18,762","1,346,695",,"2,021"
0,United States,334,Computer and Electronic Product Manufacturing,05: <20 employees,"6,485","6,504","35,577","2,646,972",,"2,021"
0,United States,334,Computer and Electronic Product Manufacturing,06: 20-99 employees,"2,191","2,275","92,071","6,642,466",,"2,021"
0,United States,334,Computer and Electronic Product Manufacturing,07: 100-499 employees,744,978,"120,548","10,775,806",,"2,021"
0,United States,334,Computer and Electronic Product Manufacturing,08: <500 employees,"9,420","9,757","248,196","20,065,244",,"2,021"
0,United States,334,Computer and Electronic Product Manufacturing,09: 500+ employees,476,"1,678","536,265","56,302,197",,"2,021"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",01: Total,"4,524","5,254","337,179","24,158,054",,"2,021"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",02: <5 employees,"1,508","1,516","2,585","204,163",,"2,021"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",03: 5-9 employees,717,718,"4,768","293,003",,"2,021"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",04: 10-19 employees,634,636,"8,754","538,319",,"2,021"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",05: <20 employees,"2,859","2,870","16,107","1,035,485",,"2,021"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",06: 20-99 employees,"1,025","1,061","43,753","2,839,167",,"2,021"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",07: 100-499 employees,365,466,"57,774","4,447,693",,"2,021"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",08: <500 employees,"4,249","4,397","117,634","8,322,345",,"2,021"
0,United States,335,"Electrical Equipment, Appliance, and Component Manufacturing",09: 500+ employees,275,857,"219,545","15,835,709",,"2,021"
0,United States,336,Transportation Equipment Manufacturing,01: Total,"9,074","11,332","1,594,321","118,007,185",,"2,021"
0,United States,336,Transportation Equipment Manufacturing,02: <5 employees,"3,025","3,026","5,151","403,761",,"2,021"
0,United States,336,Transportation Equipment Manufacturing,03: 5-9 employees,"1,273","1,275","8,588","417,707",,"2,021"
0,United States,336,Transportation Equipment Manufacturing,04: 10-19 employees,"1,191","1,195","16,470","869,893",,"2,021"
0,United States,336,Transportation Equipment Manufacturing,05: <20 employees,"5,489","5,496","30,209","1,691,361",,"2,021"
0,United States,336,Transportation Equipment Manufacturing,06: 20-99 employees,"2,013","2,087","89,201","4,944,778",,"2,021"
0,United States,336,Transportation Equipment Manufacturing,07: 100-499 employees,991,"1,298","185,740","10,229,310",,"2,021"
0,United States,336,Transportation Equipment Manufacturing,08: <500 employees,"8,493","8,881","305,150","16,865,449",,"2,021"
0,United States,336,Transportation Equipment Manufacturing,09: 500+ employees,581,"2,451","1,289,171","101,141,736",,"2,021"
0,United States,337,Furniture and Related Product Manufacturing,01: Total,"13,857","14,394","349,496","16,878,520",,"2,021"
0,United States,337,Furniture and Related Product Manufacturing,02: <5 employees,"6,759","6,762","12,042","552,144",,"2,021"
0,United States,337,Furniture and Related Product Manufacturing,03: 5-9 employees,"2,685","2,692","17,860","757,123",,"2,021"
0,United States,337,Furniture and Related Product Manufacturing,04: 10-19 employees,"1,896","1,910","25,488","1,161,807",,"2,021"
0,United States,337,Furniture and Related Product Manufacturing,05: <20 employees,"11,340","11,364","55,390","2,471,074",,"2,021"
0,United States,337,Furniture and Related Product Manufacturing,06: 20-99 employees,"1,917","1,987","75,545","3,826,237",,"2,021"
0,United States,337,Furniture and Related Product Manufacturing,07: 100-499 employees,441,570,"73,152","3,687,011",,"2,021"
0,United States,337,Furniture and Related Product Manufacturing,08: <500 employees,"13,698","13,921","204,087","9,984,322",,"2,021"
0,United States,337,Furniture and Related Product Manufacturing,09: 500+ employees,159,473,"145,409","6,894,198",,"2,021"
0,United States,339,Miscellaneous Manufacturing,01: Total,"22,531","24,005","535,266","37,224,836",,"2,021"
0,United States,339,Miscellaneous Manufacturing,02: <5 employees,"12,563","12,568","21,861","1,118,470",,"2,021"
0,United States,339,Miscellaneous Manufacturing,03: 5-9 employees,"3,993","4,000","26,250","1,216,207",,"2,021"
0,United States,339,Miscellaneous Manufacturing,04: 10-19 employees,"2,597","2,633","34,997","1,811,171",,"2,021"
0,United States,339,Miscellaneous Manufacturing,05: <20 employees,"19,153","19,201","83,108","4,145,848",,"2,021"
0,United States,339,Miscellaneous Manufacturing,06: 20-99 employees,"2,413","2,561","92,641","5,310,848",,"2,021"
0,United States,339,Miscellaneous Manufacturing,07: 100-499 employees,617,861,"92,716","6,077,765",,"2,021"
0,United States,339,Miscellaneous Manufacturing,08: <500 employees,"22,183","22,623","268,465","15,534,461",,"2,021"
0,United States,339,Miscellaneous Manufacturing,09: 500+ employees,348,"1,382","266,801","21,690,375",,"2,021"
0,United States,423,"Merchant Wholesalers, Durable Goods",01: Total,"155,245","230,245","3,457,895","303,233,060",,"2,021"
0,United States,423,"Merchant Wholesalers, Durable Goods",02: <5 employees,"83,706","84,082","142,682","9,456,422",,"2,021"
0,United States,423,"Merchant Wholesalers, Durable Goods",03: 5-9 employees,"27,071","27,728","179,059","11,466,216",,"2,021"
0,United States,423,"Merchant Wholesalers, Durable Goods",04: 10-19 employees,"19,029","20,723","254,569","17,425,079",,"2,021"
0,United States,423,"Merchant Wholesalers, Durable Goods",05: <20 employees,"129,806","132,533","576,310","38,347,717",,"2,021"
0,United States,423,"Merchant Wholesalers, Durable Goods",06: 20-99 employees,"18,824","28,122","709,771","52,436,175",,"2,021"
0,United States,423,"Merchant Wholesalers, Durable Goods",07: 100-499 employees,"4,590","18,208","628,622","51,158,161",,"2,021"
0,United States,423,"Merchant Wholesalers, Durable Goods",08: <500 employees,"153,220","178,863","1,914,703","141,942,053",,"2,021"
0,United States,423,"Merchant Wholesalers, Durable Goods",09: 500+ employees,"2,025","51,382","1,543,192","161,291,007",,"2,021"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",01: Total,"91,997","123,935","2,228,299","178,455,797",,"2,021"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",02: <5 employees,"52,427","52,622","85,393","5,278,218",,"2,021"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",03: 5-9 employees,"14,562","14,859","95,342","5,654,654",,"2,021"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",04: 10-19 employees,"10,152","10,838","134,431","8,371,344",,"2,021"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",05: <20 employees,"77,141","78,319","315,166","19,304,216",,"2,021"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",06: 20-99 employees,"10,590","13,582","393,904","26,243,349",,"2,021"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",07: 100-499 employees,"2,951","8,444","412,700","30,096,774",,"2,021"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",08: <500 employees,"90,682","100,345","1,121,770","75,644,339",,"2,021"
0,United States,424,"Merchant Wholesalers, Nondurable Goods",09: 500+ employees,"1,315","23,590","1,106,529","102,811,458",,"2,021"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,01: Total,"34,524","36,662","239,751","16,060,863",,"2,021"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,02: <5 employees,"27,684","27,759","38,536","2,928,913",,"2,021"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,03: 5-9 employees,"3,572","3,735","23,098","2,026,893",,"2,021"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,04: 10-19 employees,"1,717","1,920","22,625","1,965,629",,"2,021"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,05: <20 employees,"32,973","33,414","84,259","6,921,435",,"2,021"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,06: 20-99 employees,"1,269","1,619","43,020","3,616,711",,"2,021"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,07: 100-499 employees,168,345,"15,980","1,318,924",,"2,021"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,08: <500 employees,"34,410","35,378","143,259","11,857,070",,"2,021"
0,United States,425,Wholesale Electronic Markets and Agents and Brokers,09: 500+ employees,114,"1,284","96,492","4,203,793",,"2,021"
0,United States,441,Motor Vehicle and Parts Dealers,01: Total,"78,239","119,922","1,957,714","123,116,859",,"2,021"
0,United States,441,Motor Vehicle and Parts Dealers,02: <5 employees,"39,835","39,990","69,388","3,611,239",,"2,021"
0,United States,441,Motor Vehicle and Parts Dealers,03: 5-9 employees,"13,790","14,054","90,042","3,896,050",,"2,021"
0,United States,441,Motor Vehicle and Parts Dealers,04: 10-19 employees,"8,525","9,142","113,257","5,629,640",,"2,021"
0,United States,441,Motor Vehicle and Parts Dealers,05: <20 employees,"62,150","63,186","272,687","13,136,929",,"2,021"
0,United States,441,Motor Vehicle and Parts Dealers,06: 20-99 employees,"12,956","15,709","582,742","38,911,564",,"2,021"
0,United States,441,Motor Vehicle and Parts Dealers,07: 100-499 employees,"2,806","6,612","439,981","34,061,747",,"2,021"
0,United States,441,Motor Vehicle and Parts Dealers,08: <500 employees,"77,912","85,507","1,295,410","86,110,240",,"2,021"
0,United States,441,Motor Vehicle and Parts Dealers,09: 500+ employees,327,"34,415","662,304","37,006,619",,"2,021"
0,United States,442,Furniture and Home Furnishings Stores,01: Total,"29,744","45,403","428,358","17,311,735",,"2,021"
0,United States,442,Furniture and Home Furnishings Stores,02: <5 employees,"17,406","17,494","33,183","1,360,259",,"2,021"
0,United States,442,Furniture and Home Furnishings Stores,03: 5-9 employees,"6,697","6,939","43,928","1,831,343",,"2,021"
0,United States,442,Furniture and Home Furnishings Stores,04: 10-19 employees,"3,488","4,102","45,018","2,096,147",,"2,021"
0,United States,442,Furniture and Home Furnishings Stores,05: <20 employees,"27,591","28,535","122,129","5,287,749",,"2,021"
0,United States,442,Furniture and Home Furnishings Stores,06: 20-99 employees,"1,780","3,489","57,610","2,966,167",,"2,021"
0,United States,442,Furniture and Home Furnishings Stores,07: 100-499 employees,249,"2,046","27,835","1,495,553",,"2,021"
0,United States,442,Furniture and Home Furnishings Stores,08: <500 employees,"29,620","34,070","207,574","9,749,469",,"2,021"
0,United States,442,Furniture and Home Furnishings Stores,09: 500+ employees,124,"11,333","220,784","7,562,266",,"2,021"
0,United States,443,Electronics and Appliance Stores,01: Total,"13,617","22,800","222,660","9,284,047",,"2,021"
0,United States,443,Electronics and Appliance Stores,02: <5 employees,"8,291","8,385","16,680","564,717",,"2,021"
0,United States,443,Electronics and Appliance Stores,03: 5-9 employees,"2,786","2,896","18,584","697,568",,"2,021"
0,United States,443,Electronics and Appliance Stores,04: 10-19 employees,"1,483","1,746","19,698","837,504",,"2,021"
0,United States,443,Electronics and Appliance Stores,05: <20 employees,"12,560","13,027","54,962","2,099,789",,"2,021"
0,United States,443,Electronics and Appliance Stores,06: 20-99 employees,849,"1,620","27,523","1,318,699",,"2,021"
0,United States,443,Electronics and Appliance Stores,07: 100-499 employees,131,"1,199","14,481","684,959",,"2,021"
0,United States,443,Electronics and Appliance Stores,08: <500 employees,"13,540","15,846","96,966","4,103,447",,"2,021"
0,United States,443,Electronics and Appliance Stores,09: 500+ employees,77,"6,954","125,694","5,180,600",,"2,021"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,01: Total,"45,571","72,393","1,378,194","49,036,002",,"2,021"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,02: <5 employees,"20,406","20,501","39,422","1,769,483",,"2,021"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,03: 5-9 employees,"10,786","11,049","72,118","2,909,337",,"2,021"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,04: 10-19 employees,"7,845","8,527","104,587","4,357,339",,"2,021"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,05: <20 employees,"39,037","40,077","216,127","9,036,159",,"2,021"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,06: 20-99 employees,"5,415","8,396","181,166","8,403,742",,"2,021"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,07: 100-499 employees,872,"4,541","94,780","4,850,228",,"2,021"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,08: <500 employees,"45,324","53,014","492,073","22,290,129",,"2,021"
0,United States,444,Building Material and Garden Equipment and Supplies Dealers,09: 500+ employees,247,"19,379","886,121","26,745,873",,"2,021"
0,United States,445,Food and Beverage Stores,01: Total,"120,458","154,177","3,331,399","86,786,535",,"2,021"
0,United States,445,Food and Beverage Stores,02: <5 employees,"75,600","75,737","138,783","3,923,129",,"2,021"
0,United States,445,Food and Beverage Stores,03: 5-9 employees,"21,692","21,957","141,059","3,258,649",,"2,021"
0,United States,445,Food and Beverage Stores,04: 10-19 employees,"11,893","12,524","157,588","3,713,017",,"2,021"
0,United States,445,Food and Beverage Stores,05: <20 employees,"109,185","110,218","437,430","10,894,795",,"2,021"
0,United States,445,Food and Beverage Stores,06: 20-99 employees,"9,618","12,000","359,325","9,263,820",,"2,021"
0,United States,445,Food and Beverage Stores,07: 100-499 employees,"1,254","4,464","197,835","5,175,383",,"2,021"
