State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Annual_Payroll_1000k,Receipts_1000k,
00,United States,32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,02: <5 employees,93,93,206,"14,385","94,102",
00,United States,32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,03: 5-9 employees,57,57,386,"17,518","117,320",
00,United States,32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,04: 10-19 employees,59,59,796,"38,096","229,400",
00,United States,32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,05: <20 employees,209,209,"1,388","69,999","440,822",
00,United States,32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,06: 20-99 employees,128,142,"5,142","279,853","1,459,722",
00,United States,32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,07: 100-499 employees,56,102,"8,752","467,442","2,544,805",
00,United States,32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,08: <500 employees,393,453,"15,282","817,294","4,445,349",
00,United States,32615,Urethane and Other Foam Product (except Polystyrene) Manufacturing,09: 500+ employees,53,209,"16,985","991,629","8,516,071",
00,United States,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,01: Total,446,662,"32,267","1,808,923","12,961,420",
00,United States,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,02: <5 employees,93,93,206,"14,385","94,102",
00,United States,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,03: 5-9 employees,57,57,386,"17,518","117,320",
00,United States,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,04: 10-19 employees,59,59,796,"38,096","229,400",
00,United States,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,05: <20 employees,209,209,"1,388","69,999","440,822",
00,United States,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,06: 20-99 employees,128,142,"5,142","279,853","1,459,722",
00,United States,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,07: 100-499 employees,56,102,"8,752","467,442","2,544,805",
00,United States,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,08: <500 employees,393,453,"15,282","817,294","4,445,349",
00,United States,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,09: 500+ employees,53,209,"16,985","991,629","8,516,071",
00,United States,32616,Plastics Bottle Manufacturing,01: Total,184,472,"37,743","2,219,016","17,107,679",
00,United States,32616,Plastics Bottle Manufacturing,02: <5 employees,30,30,53,"5,296","43,083",
00,United States,32616,Plastics Bottle Manufacturing,03: 5-9 employees,13,13,86,"5,500","26,879",
00,United States,32616,Plastics Bottle Manufacturing,04: 10-19 employees,17,17,216,"13,900","67,825",
00,United States,32616,Plastics Bottle Manufacturing,05: <20 employees,60,60,355,"24,696","137,787",
00,United States,32616,Plastics Bottle Manufacturing,06: 20-99 employees,67,73,"3,214","173,660","1,026,545",
00,United States,32616,Plastics Bottle Manufacturing,07: 100-499 employees,35,56,"5,568","314,447","1,949,720",
00,United States,32616,Plastics Bottle Manufacturing,08: <500 employees,162,189,"9,137","512,803","3,114,052",
00,United States,32616,Plastics Bottle Manufacturing,09: 500+ employees,22,283,"28,606","1,706,213","13,993,627",
00,United States,326160,Plastics Bottle Manufacturing,01: Total,184,472,"37,743","2,219,016","17,107,679",
00,United States,326160,Plastics Bottle Manufacturing,02: <5 employees,30,30,53,"5,296","43,083",
00,United States,326160,Plastics Bottle Manufacturing,03: 5-9 employees,13,13,86,"5,500","26,879",
00,United States,326160,Plastics Bottle Manufacturing,04: 10-19 employees,17,17,216,"13,900","67,825",
00,United States,326160,Plastics Bottle Manufacturing,05: <20 employees,60,60,355,"24,696","137,787",
00,United States,326160,Plastics Bottle Manufacturing,06: 20-99 employees,67,73,"3,214","173,660","1,026,545",
00,United States,326160,Plastics Bottle Manufacturing,07: 100-499 employees,35,56,"5,568","314,447","1,949,720",
00,United States,326160,Plastics Bottle Manufacturing,08: <500 employees,162,189,"9,137","512,803","3,114,052",
00,United States,326160,Plastics Bottle Manufacturing,09: 500+ employees,22,283,"28,606","1,706,213","13,993,627",
00,United States,32619,Other Plastics Product Manufacturing,01: Total,"4,807","5,869","413,441","22,410,236","128,265,973",
00,United States,32619,Other Plastics Product Manufacturing,02: <5 employees,"1,143","1,143","2,117","174,076","1,009,008",
00,United States,32619,Other Plastics Product Manufacturing,03: 5-9 employees,675,679,"4,565","227,324","1,300,605",
00,United States,32619,Other Plastics Product Manufacturing,04: 10-19 employees,717,720,"9,887","511,671","2,215,350",
00,United States,32619,Other Plastics Product Manufacturing,05: <20 employees,"2,535","2,542","16,569","913,071","4,524,963",
00,United States,32619,Other Plastics Product Manufacturing,06: 20-99 employees,"1,287","1,366","55,837","2,909,914","13,782,049",
00,United States,32619,Other Plastics Product Manufacturing,07: 100-499 employees,617,861,"105,497","5,614,908","29,193,445",
00,United States,32619,Other Plastics Product Manufacturing,08: <500 employees,"4,439","4,769","177,903","9,437,893","47,500,457",
00,United States,32619,Other Plastics Product Manufacturing,09: 500+ employees,368,"1,100","235,538","12,972,343","80,765,516",
00,United States,326191,Plastics Plumbing Fixture Manufacturing,01: Total,268,303,"20,306","978,098","6,067,509",
00,United States,326191,Plastics Plumbing Fixture Manufacturing,02: <5 employees,65,65,124,"7,783","41,671",
00,United States,326191,Plastics Plumbing Fixture Manufacturing,03: 5-9 employees,41,42,296,"10,366","49,123",
00,United States,326191,Plastics Plumbing Fixture Manufacturing,04: 10-19 employees,48,48,617,"31,157","125,918",
00,United States,326191,Plastics Plumbing Fixture Manufacturing,05: <20 employees,154,155,"1,037","49,306","216,712",
00,United States,326191,Plastics Plumbing Fixture Manufacturing,06: 20-99 employees,65,67,"2,924","134,357","573,557",
00,United States,326191,Plastics Plumbing Fixture Manufacturing,07: 100-499 employees,31,38,"5,985","317,836","1,697,770",
00,United States,326191,Plastics Plumbing Fixture Manufacturing,08: <500 employees,250,260,"9,946","501,499","2,488,039",
00,United States,326191,Plastics Plumbing Fixture Manufacturing,09: 500+ employees,18,43,"10,360","476,599","3,579,470",
00,United States,326199,All Other Plastics Product Manufacturing,01: Total,"4,545","5,566","393,135","21,432,138","122,198,464",
00,United States,326199,All Other Plastics Product Manufacturing,02: <5 employees,"1,078","1,078","1,993","166,293","967,337",
00,United States,326199,All Other Plastics Product Manufacturing,03: 5-9 employees,634,637,"4,269","216,958","1,251,482",
00,United States,326199,All Other Plastics Product Manufacturing,04: 10-19 employees,669,672,"9,270","480,514","2,089,432",
00,United States,326199,All Other Plastics Product Manufacturing,05: <20 employees,"2,381","2,387","15,532","863,765","4,308,251",
00,United States,326199,All Other Plastics Product Manufacturing,06: 20-99 employees,"1,223","1,299","52,913","2,775,557","13,208,492",
00,United States,326199,All Other Plastics Product Manufacturing,07: 100-499 employees,588,823,"99,512","5,297,072","27,495,675",
00,United States,326199,All Other Plastics Product Manufacturing,08: <500 employees,"4,192","4,509","167,957","8,936,394","45,012,418",
00,United States,326199,All Other Plastics Product Manufacturing,09: 500+ employees,353,"1,057","225,178","12,495,744","77,186,046",
00,United States,3262,Rubber Product Manufacturing,01: Total,"1,315","1,814","140,610","8,756,227","49,689,502",
00,United States,3262,Rubber Product Manufacturing,02: <5 employees,340,340,674,"37,349","219,140",
00,United States,3262,Rubber Product Manufacturing,03: 5-9 employees,180,180,"1,214","67,339","328,057",
00,United States,3262,Rubber Product Manufacturing,04: 10-19 employees,167,168,"2,328","121,238","599,797",
00,United States,3262,Rubber Product Manufacturing,05: <20 employees,687,688,"4,216","225,926","1,146,994",
00,United States,3262,Rubber Product Manufacturing,06: 20-99 employees,313,342,"12,761","718,074","3,567,280",
00,United States,3262,Rubber Product Manufacturing,07: 100-499 employees,186,301,"26,197","1,397,093","8,162,728",
00,United States,3262,Rubber Product Manufacturing,08: <500 employees,"1,186","1,331","43,174","2,341,093","12,877,002",
00,United States,3262,Rubber Product Manufacturing,09: 500+ employees,129,483,"97,436","6,415,134","36,812,500",
00,United States,32621,Tire Manufacturing,01: Total,299,481,"57,520","3,965,900","22,368,386",
00,United States,32621,Tire Manufacturing,02: <5 employees,99,99,190,"7,850","45,593",
00,United States,32621,Tire Manufacturing,03: 5-9 employees,38,38,256,"13,440","75,925",
00,United States,32621,Tire Manufacturing,04: 10-19 employees,32,32,455,"19,155","106,432",
00,United States,32621,Tire Manufacturing,05: <20 employees,169,169,901,"40,445","227,950",
00,United States,32621,Tire Manufacturing,06: 20-99 employees,53,60,"1,608","85,345","463,288",
00,United States,32621,Tire Manufacturing,07: 100-499 employees,42,67,"3,633","226,970","2,082,349",
00,United States,32621,Tire Manufacturing,08: <500 employees,264,296,"6,142","352,760","2,773,587",
00,United States,32621,Tire Manufacturing,09: 500+ employees,35,185,"51,378","3,613,140","19,594,799",
00,United States,326211,Tire Manufacturing (except Retreading),01: Total,78,131,"51,236","3,633,115","20,754,623",
00,United States,326211,Tire Manufacturing (except Retreading),02: <5 employees,22,22,29,"2,215","11,754",
00,United States,326211,Tire Manufacturing (except Retreading),03: 5-9 employees,6,6,40,"2,715","22,658",
00,United States,326211,Tire Manufacturing (except Retreading),04: 10-19 employees,4,4,58,"2,948","14,186",
00,United States,326211,Tire Manufacturing (except Retreading),05: <20 employees,32,32,127,"7,878","48,598",
00,United States,326211,Tire Manufacturing (except Retreading),06: 20-99 employees,11,11,490,"28,412","152,314",
00,United States,326211,Tire Manufacturing (except Retreading),07: 100-499 employees,15,16,"2,219","151,731","1,689,600",
00,United States,326211,Tire Manufacturing (except Retreading),08: <500 employees,58,59,"2,836","188,021","1,890,512",
00,United States,326211,Tire Manufacturing (except Retreading),09: 500+ employees,20,72,"48,400","3,445,094","18,864,111",
00,United States,326212,Tire Retreading,01: Total,228,350,"6,284","332,785","1,613,763",
00,United States,326212,Tire Retreading,02: <5 employees,77,77,161,"5,635","33,839",
00,United States,326212,Tire Retreading,03: 5-9 employees,32,32,216,"10,725","53,267",
00,United States,326212,Tire Retreading,04: 10-19 employees,28,28,397,"16,207","92,246",
00,United States,326212,Tire Retreading,05: <20 employees,137,137,774,"32,567","179,352",
00,United States,326212,Tire Retreading,06: 20-99 employees,42,49,"1,118","56,933","310,974",
00,United States,326212,Tire Retreading,07: 100-499 employees,28,51,"1,414","75,239","392,749",
00,United States,326212,Tire Retreading,08: <500 employees,207,237,"3,306","164,739","883,075",
00,United States,326212,Tire Retreading,09: 500+ employees,21,113,"2,978","168,046","730,688",
00,United States,32622,Rubber and Plastics Hoses and Belting Manufacturing,01: Total,194,267,"19,658","1,155,477","7,160,890",
00,United States,32622,Rubber and Plastics Hoses and Belting Manufacturing,02: <5 employees,56,56,99,"8,067","55,480",
00,United States,32622,Rubber and Plastics Hoses and Belting Manufacturing,03: 5-9 employees,26,26,182,"10,994","56,175",
00,United States,32622,Rubber and Plastics Hoses and Belting Manufacturing,04: 10-19 employees,17,18,223,"13,558","74,607",
00,United States,32622,Rubber and Plastics Hoses and Belting Manufacturing,05: <20 employees,99,100,504,"32,619","186,262",
00,United States,32622,Rubber and Plastics Hoses and Belting Manufacturing,06: 20-99 employees,40,46,"1,775","104,643","723,889",
00,United States,32622,Rubber and Plastics Hoses and Belting Manufacturing,07: 100-499 employees,34,52,"5,407","283,463","1,721,050",
00,United States,32622,Rubber and Plastics Hoses and Belting Manufacturing,08: <500 employees,173,198,"7,686","420,725","2,631,201",
00,United States,32622,Rubber and Plastics Hoses and Belting Manufacturing,09: 500+ employees,21,69,"11,972","734,752","4,529,689",
00,United States,326220,Rubber and Plastics Hoses and Belting Manufacturing,01: Total,194,267,"19,658","1,155,477","7,160,890",
00,United States,326220,Rubber and Plastics Hoses and Belting Manufacturing,02: <5 employees,56,56,99,"8,067","55,480",
00,United States,326220,Rubber and Plastics Hoses and Belting Manufacturing,03: 5-9 employees,26,26,182,"10,994","56,175",
00,United States,326220,Rubber and Plastics Hoses and Belting Manufacturing,04: 10-19 employees,17,18,223,"13,558","74,607",
00,United States,326220,Rubber and Plastics Hoses and Belting Manufacturing,05: <20 employees,99,100,504,"32,619","186,262",
00,United States,326220,Rubber and Plastics Hoses and Belting Manufacturing,06: 20-99 employees,40,46,"1,775","104,643","723,889",
00,United States,326220,Rubber and Plastics Hoses and Belting Manufacturing,07: 100-499 employees,34,52,"5,407","283,463","1,721,050",
00,United States,326220,Rubber and Plastics Hoses and Belting Manufacturing,08: <500 employees,173,198,"7,686","420,725","2,631,201",
00,United States,326220,Rubber and Plastics Hoses and Belting Manufacturing,09: 500+ employees,21,69,"11,972","734,752","4,529,689",
00,United States,32629,Other Rubber Product Manufacturing,01: Total,842,"1,066","63,432","3,634,850","20,160,226",
00,United States,32629,Other Rubber Product Manufacturing,02: <5 employees,185,185,385,"21,432","118,067",
00,United States,32629,Other Rubber Product Manufacturing,03: 5-9 employees,116,116,776,"42,905","195,957",
